order_id,order_datetime,promised_datetime,shipped_datetime,delivered_datetime,center_id,sku_category,customer_region,delivery_type,customer_type,item_count,order_amount,picking_minutes,packing_minutes,shipping_distance_km,courier_partner,return_flag,damage_flag
OD101760,2026-04-03 12:14:00,2026-04-04 00:14:00,2026-04-03 13:09:18,2026-04-03 23:59:52,FC01, 생활용품 ,수도권,새벽배송,와우회원,8,78900.0,37.4,17.9,41.1,CLS,0,0
OD101129,2026-04-05 12:30:00,2026-04-06 12:30:00,2026-04-05 13:11:18,2026-04-06 06:50:36,FC03,패션,영남권,로켓배송,일반,1,31000.0,11.8,29.5,153.7,CLS,0,0
OD103837,2026-04-10 17:06:00,2026-04-12 17:06:00,2026-04-10 17:35:12,2026-04-12 04:02:09,FC03,패션,충청권,일반배송,와우회원,3,67500.0,17.0,12.2,115.9,CLS,1,0
OD104895,2026-04-20 14:54:00,2026-04-22 14:54:00,2026-04-20 15:20:36,2026-04-22 01:18:02,FC02,생활용품,수도권,일반배송,와우회원,3,110100.0,21.7,4.9,47.9,CLS,0,0
OD104547,2026-04-19 01:12:00,2026-04-20 01:12:00,2026-04-19 01:54:00,2026-04-19 19:31:07,FC01,뷰티,영남권,로켓배송,일반,2,40400.0,17.9,24.1,159.0,CLS,0,0
OD103090,2026-04-26 18:50:00,2026-04-28 18:50:00,2026-04-26 19:17:06,2026-04-28 02:27:07,FC01,생활용품,수도권,일반배송,일반,1,27100.0,9.0,18.1,65.0,CLS,0,0
OD103783,2026-04-02 04:51:00,2026-04-03 04:51:00,2026-04-02 06:02:54,2026-04-02 20:51:04,FC04, 뷰티 ,수도권,로켓배송,와우회원,5,76700.0,60.2,11.7,43.7,PartnerB,0,0
OD102843,2026-04-22 00:04:00,2026-04-23 00:04:00,2026-04-22 01:04:18,2026-04-22 17:37:58,FC03,식품,영남권,로켓배송,일반,5,35800.0,41.7,,140.4,PartnerA,0,0
OD104829,2026-04-25 20:17:00,2026-04-27 20:17:00,2026-04-25 21:32:30,2026-04-27 04:29:19,FC05,생활용품,수도권,일반배송,기업,2,71500.0,68.3,7.2,49.0,PartnerA,0,0
OD103533,2026-04-02 01:07:00,2026-04-03 01:07:00,2026-04-02 02:08:06,2026-04-02 21:50:39,FC02,전자기기,수도권,로켓배송,일반,3,87300.0,41.5,19.6,122.1,CLS,1,0
OD102687,2026-04-19 07:30:00,2026-04-19 19:30:00,2026-04-19 08:04:48,2026-04-19 13:18:45,FC04,패션,수도권,새벽배송,일반,5,58300.0,21.6,13.2,54.3,PartnerC,0,0
OD101156,2026-04-07 07:50:00,2026-04-07 19:50:00,2026-04-07 08:50:06,2026-04-07 18:30:24,FC04,전자기기,수도권,새벽배송,와우회원,7,319000.0,39.2,20.9,61.3,PartnerB,0,0
OD100275,2026-04-10 21:41:00,2026-04-11 21:41:00,2026-04-10 22:36:24,2026-04-11 17:55:47,FC02,뷰티,호남권,로켓배송,와우회원,4,35700.0,42.4,13.0,158.4,CLS,0,0
OD105187,2026-04-08 18:32:00,2026-04-09 18:32:00,2026-04-08 19:05:00,2026-04-09 14:39:01,FC04,생활용품,충청권,로켓배송,일반,2,66200.0,25.8,7.2,63.4,PartnerA,0,0
OD100252,2026-04-22 01:43:00,2026-04-24 01:43:00,2026-04-22 02:06:06,2026-04-23 08:42:05,FC01,전자기기,수도권,일반배송,와우회원,3,114400.0,16.4,6.7,146.2,CLS,0,0
OD103130,2026-04-20 04:11:00,2026-04-21 04:11:00,2026-04-20 04:50:12,2026-04-20 21:27:53,FC01,생활용품,수도권,로켓배송,일반,5,26400.0,16.3,22.9,44.7,CLS,0,0
OD101400,2026-04-05 15:55:00,2026-04-06 15:55:00,2026-04-05 16:32:06,2026-04-06 13:49:59,FC03,뷰티,강원권,로켓배송,와우회원,4,153400.0,22.1,15.0,142.4,CLS,1,0
OD100599,2026-04-25 15:57:00,2026-04-26 03:57:00,2026-04-25 16:29:00,2026-04-26 04:03:45,FC03,생활용품,충청권,새벽배송,일반,2,36500.0,18.6,13.4,88.0,CLS,0,0
OD102971,2026-04-29 13:10:00,2026-04-30 13:10:00,2026-04-29 13:47:18,2026-04-30 05:05:57,FC02,전자기기,수도권,로켓배송,와우회원,3,154900.0,32.8,4.5,34.1,CLS,0,0
OD104503,2026-04-11 05:12:00,2026-04-12 05:12:00,2026-04-11 05:49:18,2026-04-11 18:32:27,FC02,식품,수도권,로켓배송,일반,2,32000.0,28.4,8.9,41.7,CLS,0,0
OD105044,2026-04-07 19:23:00,2026-04-08 19:23:00,2026-04-07 20:10:24,2026-04-08 16:17:05,FC02,패션,강원권,로켓배송,일반,4,59300.0,16.6,30.8,144.3,PartnerB,0,0
OD104444,2026-04-30 16:49:00,2026-05-01 16:49:00,2026-04-30 17:08:36,2026-05-01 10:29:53,FC01,생활용품,강원권,로켓배송,와우회원,1,60400.0,16.6,3.0,189.8,PartnerA,0,0
OD102057,2026-04-07 12:19:00,2026-04-08 12:19:00,2026-04-07 13:14:00,2026-04-08 09:20:25,FC01,뷰티,수도권,로켓배송,와우회원,4,57400.0,34.5,20.5,159.9,PartnerA,0,0
OD101251,2026-04-24 23:08:00,2026-04-25 11:08:00,2026-04-24 23:45:06,2026-04-25 08:28:10,FC02,패션,수도권,새벽배송,일반,2,48400.0,13.2,23.9,18.3,CLS,1,0
OD101440,2026-04-10 20:45:00,2026-04-11 08:45:00,2026-04-10 21:40:48,2026-04-11 04:24:27,FC02,생활용품,수도권,새벽배송,일반,3,71500.0,30.1,25.7,86.3,CLS,1,0
OD102493,2026-04-13 15:03:00,2026-04-14 15:03:00,2026-04-13 16:08:42,2026-04-14 05:53:19,FC03,식품,수도권,로켓배송,일반,4,38300.0,28.0,37.7,80.2,CLS,0,0
OD100417,2026-04-02 12:00:00,2026-04-03 00:00:00,2026-04-02 12:30:18,2026-04-02 22:56:37,FC01,식품,호남권,새벽배송,일반,1,18400.0,26.3,4.0,149.0,CLS,0,0
OD101124,2026-04-30 14:39:00,2026-05-01 14:39:00,2026-04-30 14:55:18,2026-05-01 07:57:50,FC01,뷰티,수도권,로켓배송,일반,3,31800.0,6.9,9.4,57.9,PartnerA,0,0
OD102171,2026-04-25 20:29:00,2026-04-26 08:29:00,2026-04-25 21:05:36,2026-04-26 09:17:26,FC01,패션,강원권,새벽배송,일반,4,87600.0,27.8,8.8,122.6,PartnerA,0,0
OD102657,2026-04-29 16:16:00,2026-04-30 16:16:00,2026-04-29 17:32:42,2026-04-30 09:30:54,FC02,패션,영남권,로켓배송,와우회원,4,58500.0,50.3,26.4,177.8,PartnerB,0,0
OD102169,2026-04-06 06:53:00,2026-04-07 06:53:00,2026-04-06 07:28:30,2026-04-07 02:30:20,FC01,패션,호남권,로켓배송,일반,4,45700.0,14.1,21.4,124.1,CLS,0,0
OD104717,2026-04-11 20:11:00,2026-04-12 20:11:00,2026-04-11 20:24:48,2026-04-12 14:52:03,FC02,전자기기,영남권,로켓배송,일반,1,79700.0,5.7,8.1,166.1,PartnerA,0,0
OD103242,2026-04-02 11:53:00,2026-04-02 23:53:00,2026-04-02 12:30:24,2026-04-03 00:55:31,FC01,도서,영남권,새벽배송,일반,2,10700.0,30.7,6.7,190.1,CLS,0,0
OD103451,2026-04-06 21:30:00,2026-04-07 09:30:00,2026-04-06 22:05:18,2026-04-07 08:21:18,FC03,반려동물,수도권,새벽배송,일반,2,17400.0,24.6,10.7,40.7,CLS,0,0
OD104612,2026-04-15 22:15:00,2026-04-16 22:15:00,2026-04-15 22:57:36,2026-04-16 15:27:40,FC04,식품,수도권,로켓배송,와우회원,3,130200.0,36.4,6.2,116.7,PartnerA,0,0
OD104506,2026-04-13 15:02:00,2026-04-14 15:02:00,2026-04-13 16:00:48,2026-04-14 08:49:03,FC01,전자기기,수도권,로켓배송,일반,5,109000.0,33.6,25.2,39.3,CLS,1,0
OD100856,2026-04-05 09:00:00,2026-04-06 09:00:00,2026-04-05 10:24:06,2026-04-06 04:21:45,FC05,전자기기,수도권,로켓배송,일반,4,92700.0,64.8,19.3,72.6,CLS,0,0
OD100579,2026-04-27 10:23:00,2026-04-28 10:23:00,2026-04-27 10:50:12,2026-04-28 01:46:31,FC02,뷰티,호남권,로켓배송,일반,3,44700.0,18.8,8.4,95.9,PartnerA,0,0
OD102922,2026-04-22 09:22:00,2026-04-22 21:22:00,2026-04-22 10:11:42,2026-04-22 23:32:36,FC03,뷰티,충청권,새벽배송,와우회원,1,26700.0,38.8,10.9,108.7,PartnerA,1,0
OD101755,2026-04-06 12:45:00,2026-04-07 00:45:00,2026-04-06 13:23:12,2026-04-07 02:09:48,FC01,패션,충청권,새벽배송,일반,5,181600.0,31.7,6.5,73.5,CLS,0,0
OD104295,2026-04-23 11:03:00,2026-04-25 11:03:00,2026-04-23 11:30:54,2026-04-24 19:32:23,FC02,생활용품,충청권,일반배송,일반,2,50600.0,11.4,16.5,73.6,PartnerB,0,0
OD105056,2026-04-06 06:15:00,2026-04-06 18:15:00,2026-04-06 07:02:54,2026-04-06 18:12:09,FC02,생활용품,수도권,새벽배송,일반,4,62600.0,34.1,13.8,53.6,CLS,0,0
OD100380,2026-04-02 12:19:00,2026-04-04 12:19:00,2026-04-02 13:11:00,2026-04-03 18:37:47,FC05,생활용품,영남권,일반배송,와우회원,5,138400.0,41.8,10.2,172.1,CLS,0,0
OD101001,2026-04-22 08:11:00,2026-04-22 20:11:00,2026-04-22 09:04:24,2026-04-22 19:48:26,FC02,패션,수도권,새벽배송,일반,4,83100.0,34.3,19.1,64.7,CLS,0,0
OD101635,2026-04-10 16:14:00,2026-04-11 16:14:00,2026-04-10 16:50:30,2026-04-11 11:25:41,FC02,도서,영남권,로켓배송,일반,3,25900.0,32.0,4.5,158.5,CLS,0,0
OD101406,2026-04-25 07:28:00,2026-04-26 07:28:00,2026-04-25 08:08:54,2026-04-25 23:31:13,FC05,패션,수도권,로켓배송,일반,2,14500.0,21.0,19.9,67.0,PartnerB,0,0
OD100190,2026-04-08 17:38:00,2026-04-09 05:38:00,2026-04-08 18:46:30,2026-04-09 05:36:30,FC01,daily,충청권,새벽배송,일반,6,186300.0,24.6,43.9,145.5,CLS,0,0
OD105093,2026-04-02 20:33:00,2026-04-04 20:33:00,,2026-04-04 08:53:54,FC02,식품,수도권,일반배송,와우회원,3,28700.0,27.3,9.7,75.5,CLS,0,0
OD100378,2026-04-26 07:55:00,2026-04-28 07:55:00,2026-04-26 08:29:36,2026-04-27 17:00:09,FC03,패션,충청권,일반배송,일반,2,46600.0,27.1,7.5,89.4,CLS,0,0
OD103335,2026-04-14 19:57:00,2026-04-16 19:57:00,2026-04-14 20:38:18,2026-04-16 06:13:39,FC02,식품,수도권,일반배송,일반,4,72700.0,19.9,21.4,113.7,PartnerC,0,0
OD103407,2026-04-15 18:11:00,2026-04-16 06:11:00,2026-04-15 18:44:36,2026-04-16 09:41:04,FC02,도서,영남권,새벽배송,일반,1,18200.0,17.9,15.7,172.0,CLS,0,0
OD102834,2026-04-01 18:27:00,2026-04-03 18:27:00,2026-04-01 19:02:24,2026-04-03 03:16:50,FC05,뷰티,강원권,일반배송,일반,1,39800.0,29.2,6.2,181.7,CLS,1,0
OD105088,2026-04-22 16:49:00,2026-04-23 16:49:00,2026-04-22 17:31:48,2026-04-23 12:19:49,FC04,식품,영남권,로켓배송,일반,2,41600.0,33.7,9.1,152.1,CLS,0,0
OD100690,2026-04-17 19:12:00,2026-04-18 07:12:00,2026-04-17 20:06:00,2026-04-18 04:42:01,FC02,전자기기,수도권,새벽배송,기업,3,515100.0,42.3,11.7,87.4,CLS,0,0
OD101068,2026-04-25 09:40:00,2026-04-26 09:40:00,2026-04-25 10:54:00,2026-04-26 06:31:41,FC03,생활용품,충청권,로켓배송,일반,3,23200.0,63.9,10.1,178.6,CLS,0,0
OD102069,2026-04-06 20:33:00,2026-04-08 20:33:00,2026-04-06 21:41:30,2026-04-08 09:20:08,FC04,생활용품,강원권,일반배송,일반,5,30700.0,49.8,18.7,188.3,CLS,0,0
OD100556,2026-04-08 01:42:00,2026-04-08 13:42:00,2026-04-08 02:07:30,2026-04-08 11:37:00,FC01,반려동물,영남권,새벽배송,일반,3,51700.0,15.0,10.5,132.5,PartnerA,0,0
OD100520,2026-04-11 12:53:00,2026-04-12 12:53:00,2026-04-11 13:53:42,2026-04-12 11:38:03,FC03,식품,수도권,로켓배송,일반,2,42400.0,51.8,8.9,89.9,CLS,0,0
OD103779,2026-04-11 17:05:00,2026-04-12 05:05:00,2026-04-11 17:39:06,2026-04-12 08:31:07,FC01,생활용품,영남권,새벽배송,일반,2,35900.0,19.8,14.3,142.6,CLS,0,0
OD103079,2026-04-29 15:20:00,2026-04-30 03:20:00,2026-04-29 15:59:24,2026-04-30 05:24:59,FC01,도서,영남권,새벽배송,일반,4,58500.0,29.2,10.2,108.8,CLS,0,0
OD102323,2026-04-07 19:08:00,2026-04-08 19:08:00,2026-04-07 19:57:42,2026-04-08 14:34:21,FC01,식품,영남권,로켓배송,일반,1,13600.0,40.1,9.6,162.6,PartnerC,0,0
OD104572,2026-04-13 21:14:00,2026-04-14 21:14:00,2026-04-13 22:23:06,2026-04-14 12:25:30,FC02,daily,수도권,로켓배송,일반,2,50500.0,58.1,11.0,78.1,CLS,0,0
OD104633,2026-04-22 11:46:00,2026-04-24 11:46:00,2026-04-22 12:13:18,2026-04-23 19:03:04,FC03,뷰티,영남권,일반배송,일반,5,55200.0,16.4,10.9,113.0,CLS,0,0
OD105003,2026-04-22 13:41:00,2026-04-24 13:41:00,2026-04-22 14:24:48,2026-04-23 19:25:35,FC05,식품,충청권,일반배송,일반,3,12700.0,32.9,10.9,59.9,PartnerC,0,0
OD100119,2026-04-14 17:11:00,2026-04-16 17:11:00,2026-04-14 17:43:42,2026-04-16 05:59:02,FC04,생활용품,충청권,일반배송,와우회원,3,19700.0,13.6,19.1,99.2,PartnerA,0,0
OD101432,2026-04-23 11:39:00,2026-04-24 11:39:00,2026-04-23 12:25:24,,FC01,생활용품,제주권,로켓배송,일반,3,107400.0,26.0,20.4,254.9,CLS,0,0
OD101402,2026-04-24 10:24:00,2026-04-26 10:24:00,2026-04-24 11:28:30,2026-04-25 18:31:21,FC03,뷰티,수도권,일반배송,와우회원,5,69100.0,47.2,17.3,28.0,PartnerC,0,0
OD100590,2026-04-22 12:06:00,2026-04-23 12:06:00,2026-04-22 12:41:00,2026-04-23 03:44:37,FC02,패션,수도권,로켓배송,기업,4,128500.0,16.1,18.9,39.8,CLS,0,0
OD102251,2026-04-19 07:40:00,2026-04-20 07:40:00,2026-04-19 08:17:18,2026-04-20 00:27:42,FC02,반려동물,수도권,로켓배송,기업,1,59500.0,24.5,12.8,64.8,PartnerC,0,0
OD102647,2026-04-26 08:54:00,2026-04-28 08:54:00,2026-04-26 09:09:24,2026-04-27 21:32:54,FC03,생활용품,수도권,일반배송,일반,2,12100.0,10.7,4.7,223.3,CLS,0,0
OD105112,2026-04-18 09:56:00,2026-04-18 21:56:00,2026-04-18 10:25:12,2026-04-19 00:37:48,FC04,식품,영남권,새벽배송,일반,3,15100.0,13.5,,175.5,CLS,0,0
OD100202,2026-04-23 06:05:00,2026-04-23 18:05:00,2026-04-23 07:11:24,2026-04-23 17:39:04,FC02,뷰티,영남권,새벽배송,와우회원,6,44000.0,44.4,22.0,169.8,PartnerA,0,0
OD100557,2026-04-20 10:47:00,2026-04-22 10:47:00,2026-04-20 11:26:48,2026-04-21 18:20:50,FC04,도서,수도권,일반배송,기업,2,"₩102,600",9.7,30.1,68.9,PartnerC,0,0
OD102163,2026-04-27 14:32:00,2026-04-29 14:32:00,2026-04-27 15:09:30,2026-04-29 02:25:05,FC05,생활용품,충청권,일반배송,일반,3,43800.0,18.0,19.5,78.2,PartnerA,0,0
OD104111,2026-04-13 15:08:00,2026-04-14 15:08:00,2026-04-13 15:46:54,2026-04-14 07:18:40,FC03,생활용품,수도권,로켓배송,와우회원,4,190400.0,24.3,14.6,156.6,CLS,0,0
OD102359,2026-04-13 14:26:00,2026-04-14 14:26:00,2026-04-13 14:48:48,2026-04-14 06:57:54,FC02,생활용품,충청권,로켓배송,기업,3,84000.0,15.3,7.5,107.2,CLS,0,0
OD100583,2026-04-19 12:45:00,2026-04-20 12:45:00,2026-04-19 13:34:12,2026-04-20 08:56:37,FC03,식품,수도권,로켓배송,와우회원,2,35600.0,29.4,19.8,50.0,CLS,0,0
OD100566,2026-04-18 07:05:00,2026-04-20 07:05:00,2026-04-18 08:02:18,2026-04-19 12:05:14,FC05,패션,수도권,일반배송,와우회원,5,102000.0,44.8,12.5,32.5,CLS,0,0
OD102627,2026-04-26 17:14:00,2026-04-27 05:14:00,2026-04-26 17:41:24,2026-04-27 05:49:21,FC04,생활용품,충청권,새벽배송,와우회원,1,24000.0,19.7,7.7,80.2,PartnerC,0,0
OD101136,2026-04-24 19:42:00,2026-04-25 07:42:00,2026-04-24 20:19:48,2026-04-25 08:48:26,FC04,뷰티,수도권,새벽배송,일반,5,116400.0,30.2,7.6,77.5,PartnerA,0,0
OD102821,2026-04-07 23:11:00,2026-04-08 23:11:00,2026-04-07 23:37:42,2026-04-08 16:28:39,FC01,daily,영남권,로켓배송,일반,3,40200.0,15.6,11.1,133.8,CLS,0,0
OD104353,2026-04-08 08:29:00,2026-04-09 08:29:00,2026-04-08 08:51:12,2026-04-08 22:54:05,FC01,패션,수도권,로켓배송,일반,2,22500.0,13.3,8.9,102.8,CLS,0,0
OD100423,2026-04-26 18:59:00,2026-04-27 18:59:00,2026-04-26 19:48:24,2026-04-27 14:05:45,FC03,뷰티,호남권,로켓배송,와우회원,6,58300.0,21.0,28.4,165.9,CLS,0,0
OD100657,2026-04-04 09:36:00,2026-04-05 09:36:00,2026-04-04 10:46:48,2026-04-05 09:29:11,FC04,생활용품,수도권,로켓배송,기업,4,252000.0,34.7,36.1,86.9,CLS,0,0
OD103122,2026-04-06 20:43:00,2026-04-07 08:43:00,2026-04-06 21:42:36,2026-04-07 09:10:17,FC03,생활용품,영남권,새벽배송,와우회원,6,49400.0,40.2,19.4,132.0,CLS,0,0
OD103098,2026-04-12 05:47:00,2026-04-13 05:47:00,2026-04-12 06:21:30,2026-04-13 09:00:45,FC02,생활용품,제주권,로켓배송,일반,2,57600.0,14.0,20.5,332.9,CLS,0,0
OD103685,2026-04-18 18:06:00,2026-04-19 06:06:00,2026-04-18 19:28:12,2026-04-19 07:15:03,FC04,생활용품,강원권,새벽배송,일반,6,57600.0,51.2,31.0,144.7,PartnerB,0,0
OD104223,2026-04-13 17:09:00,2026-04-14 17:09:00,2026-04-13 17:51:12,2026-04-14 13:13:03,FC01,생활용품,수도권,로켓배송,와우회원,6,75900.0,30.9,11.3,66.2,CLS,0,0
OD104811,2026-04-22 05:08:00,2026-04-24 05:08:00,2026-04-22 05:49:12,2026-04-23 10:51:23,FC03,식품,충청권,일반배송,일반,4,79000.0,29.1,12.1,88.2,PartnerB,0,0
OD102393,2026-04-16 07:00:00,2026-04-17 07:00:00,2026-04-16 07:30:24,2026-04-17 01:38:57,FC02,패션,영남권,로켓배송,일반,4,126500.0,10.5,19.9,164.3,PartnerA,0,0
OD103393,2026-04-25 13:24:00,2026-04-27 13:24:00,2026-04-25 14:03:30,2026-04-26 20:35:45,FC02,생활용품,수도권,일반배송,기업,3,98200.0,26.9,12.6,51.2,CLS,0,0
OD100331,2026-04-27 15:22:00,2026-04-28 15:22:00,2026-04-27 15:54:00,2026-04-28 06:20:47,FC01,생활용품,충청권,로켓배송,기업,2,92700.0,23.1,8.9,92.6,CLS,0,0
OD100755,2026-04-11 08:14:00,2026-04-12 08:14:00,2026-04-11 08:50:00,2026-04-12 04:01:46,FC03,beauty,수도권,로켓배송,와우회원,5,35700.0,15.1,20.9,107.2,,0,0
OD102295,2026-04-06 13:03:00,2026-04-07 01:03:00,2026-04-06 13:42:00,2026-04-06 22:16:12,FC02,생활용품,영남권,새벽배송,일반,3,20500.0,30.8,8.2,140.3,CLS,0,0
OD104902,2026-04-08 19:38:00,2026-04-09 07:38:00,2026-04-08 20:27:18,2026-04-09 10:00:54,FC01,생활용품,수도권,새벽배송,일반,3,61300.0,12.0,37.3,53.7,PartnerA,0,1
OD100775,2026-04-08 07:27:00,2026-04-09 07:27:00,2026-04-08 09:01:24,2026-04-08 23:38:49,FC04,뷰티,수도권,로켓배송,일반,4,41400.0,75.4,19.0,67.5,CLS,0,0
OD103270,2026-04-11 19:34:00,2026-04-13 19:34:00,2026-04-11 20:14:12,2026-04-13 04:52:04,FC02,도서,충청권,일반배송,일반,1,11100.0,21.6,18.6,92.8,CLS,1,0
OD104657,2026-04-18 14:01:00,2026-04-19 14:01:00,2026-04-18 14:30:24,2026-04-19 09:10:44,FC04,생활용품,수도권,로켓배송,와우회원,2,34600.0,22.1,7.3,121.7,PartnerA,0,0
OD102905,2026-04-05 17:44:00,2026-04-06 17:44:00,2026-04-05 18:22:00,2026-04-06 13:36:38,FC04,패션,수도권,로켓배송,일반,3,110800.0,18.9,19.1,63.7,CLS,1,0
OD104830,2026-04-16 16:35:00,2026-04-17 04:35:00,2026-04-16 16:54:54,2026-04-17 04:33:29,FC01,식품,충청권,새벽배송,와우회원,2,19300.0,15.1,4.8,76.4,PartnerB,0,1
OD101780,2026-04-05 18:19:00,2026-04-07 18:19:00,2026-04-05 19:11:48,2026-04-07 06:48:32,FC02,뷰티,수도권,일반배송,일반,3,61300.0,41.1,11.7,38.5,PartnerC,0,0
OD104226,2026-04-27 09:47:00,2026-04-28 09:47:00,2026-04-27 10:45:36,2026-04-28 08:05:59,FC05,식품,제주권,로켓배송,일반,2,31700.0,28.7,29.9,297.1,PartnerB,0,0
OD103637,2026-04-19 22:44:00,2026-04-20 10:44:00,2026-04-19 23:15:42,2026-04-20 15:24:38,FC02,생활용품,충청권,새벽배송,일반,5,35000.0,18.0,13.7,157.7,CLS,0,0
OD104364,2026-04-28 10:41:00,2026-04-28 22:41:00,2026-04-28 11:19:30,2026-04-28 20:43:49,FC03,반려동물,수도권,새벽배송,일반,5,81100.0,23.4,15.1,40.0,CLS,0,0
OD102369,2026-04-20 13:00:00,2026-04-21 01:00:00,2026-04-20 13:31:36,2026-04-21 01:24:50,FC04,도서,충청권,새벽배송,일반,3,23400.0,23.0,8.6,102.6,CLS,0,0
OD100524,2026-04-12 13:16:00,2026-04-13 01:16:00,2026-04-12 14:09:48,2026-04-13 03:01:42,FC02,뷰티,호남권,새벽배송,와우회원,4,91400.0,24.8,29.0,111.7,CLS,0,0
OD103515,2026-04-11 15:11:00,2026-04-12 15:11:00,2026-04-11 15:43:54,2026-04-12 07:44:36,FC02,생활용품,영남권,로켓배송,일반,4,19800.0,21.2,11.7,151.9,CLS,0,0
OD101415,2026-04-10 22:31:00,2026-04-11 22:31:00,2026-04-10 23:15:54,2026-04-11 18:23:40,FC04,반려동물,영남권,로켓배송,일반,2,"₩38,800",24.7,20.2,104.8,PartnerA,0,0
OD101143,2026-04-22 19:26:00,2026-04-23 07:26:00,2026-04-22 19:50:12,2026-04-23 03:56:41,FC01,도서,호남권,새벽배송,일반,4,38400.0,15.5,8.7,163.4,PartnerA,0,0
OD104526,2026-04-28 07:40:00,2026-04-29 07:40:00,2026-04-28 08:25:42,2026-04-29 05:12:59,fc01,도서,영남권,로켓배송,와우회원,5,30600.0,14.3,31.4,179.5,CLS,0,0
OD103469,2026-04-19 16:19:00,2026-04-20 16:19:00,2026-04-19 16:46:06,2026-04-20 11:27:21,FC04,패션,영남권,로켓배송,일반,3,56500.0,22.2,4.9,156.5,CLS,0,0
OD104956,2026-04-12 10:32:00,2026-04-13 10:32:00,2026-04-12 11:03:24,2026-04-13 05:25:23,FC01,식품,수도권,로켓배송,와우회원,4,78900.0,23.1,8.3,76.5,CLS,0,0
OD102961,2026-04-10 13:19:00,2026-04-11 01:19:00,2026-04-10 14:35:30,2026-04-11 04:18:32,FC05,daily,강원권,새벽배송,일반,6,76400.0,46.7,29.8,254.6,CLS,0,0
OD104107,2026-04-30 13:22:00,2026-05-01 13:22:00,2026-04-30 14:09:42,2026-05-01 11:44:02,FC05,식품,충청권,로켓배송,일반,2,29000.0,11.0,36.7,303.9,CLS,0,1
OD101056,2026-04-07 01:16:00,2026-04-08 01:16:00,2026-04-07 02:02:12,2026-04-07 18:45:06,FC02,반려동물,충청권,로켓배송,일반,4,57600.0,18.4,27.8,79.8,,0,0
OD105185,2026-04-29 18:01:00,2026-04-30 18:01:00,2026-04-29 18:26:06,2026-04-30 16:18:27,FC01,생활용품,호남권,로켓배송,일반,2,54000.0,9.9,15.2,156.5,CLS,0,0
OD102662,2026-04-06 20:51:00,2026-04-07 20:51:00,2026-04-06 21:19:12,2026-04-07 14:09:36,FC01,반려동물,수도권,로켓배송,와우회원,3,86500.0,15.7,12.5,64.5,CLS,0,0
OD104080,2026-04-01 15:29:00,2026-04-02 15:29:00,2026-04-01 16:13:42,2026-04-02 07:28:53,FC03,생활용품,충청권,로켓배송,와우회원,4,72400.0,32.3,12.4,87.4,CLS,0,0
OD104669,2026-04-06 17:52:00,2026-04-07 17:52:00,2026-04-06 18:49:24,2026-04-07 14:53:30,FC01,daily,호남권,로켓배송,일반,2,156400.0,36.0,21.4,149.4,CLS,1,0
OD100297,2026-04-15 03:55:00,2026-04-16 03:55:00,2026-04-15 04:37:18,2026-04-15 22:07:43,FC03,생활용품,영남권,로켓배송,일반,1,39100.0,31.9,10.4,144.8,PartnerA,0,0
OD102692,2026-04-17 20:32:00,2026-04-18 20:32:00,2026-04-17 21:24:30,2026-04-18 18:44:34,FC02,패션,충청권,로켓배송,일반,5,55300.0,30.7,21.8,194.4,CLS,0,0
OD101309,2026-04-09 19:49:00,2026-04-10 19:49:00,2026-04-09 20:54:12,2026-04-10 14:43:20,FC04,패션,제주권,로켓배송,와우회원,3,65900.0,49.0,16.2,261.8,CLS,0,0
OD104845,2026-04-26 14:00:00,2026-04-27 14:00:00,2026-04-26 14:57:18,2026-04-27 14:54:08,FC05,전자기기,수도권,로켓배송,와우회원,5,245200.0,37.7,19.6,143.0,PartnerB,0,0
OD103806,2026-04-10 15:35:00,2026-04-11 15:35:00,2026-04-10 16:24:42,2026-04-11 10:10:04,FC01,생활용품,영남권,로켓배송,일반,4,46800.0,28.7,21.0,106.8,,0,0
OD103152,2026-04-12 21:58:00,2026-04-13 21:58:00,2026-04-12 22:24:12,2026-04-13 15:16:33,FC01,반려동물,수도권,로켓배송,일반,1,73000.0,19.5,6.7,82.5,CLS,0,0
OD103101,2026-04-10 07:02:00,2026-04-11 07:02:00,2026-04-10 07:38:12,2026-04-11 02:21:44,FC01,도서,충청권,로켓배송,기업,3,66900.0,14.6,21.6,157.9,CLS,0,0
OD101009,2026-04-14 19:09:00,2026-04-15 19:09:00,2026-04-14 20:10:24,2026-04-15 12:47:48,FC04,생활용품,영남권,로켓배송,일반,2,11800.0,40.2,21.2,169.8,CLS,0,0
OD101549,2026-04-21 12:58:00,2026-04-22 12:58:00,2026-04-21 13:48:36,2026-04-22 08:32:47,FC01,생활용품,수도권,로켓배송,기업,3,29600.0,39.3,11.3,75.9,CLS,0,0
OD103356,2026-04-15 08:39:00,2026-04-16 08:39:00,2026-04-15 08:56:54,2026-04-16 02:23:29, FC01 ,패션,강원권,로켓배송,와우회원,2,13000.0,12.7,5.2,157.0,CLS,0,0
OD104884,2026-04-21 11:50:00,2026-04-21 23:50:00,2026-04-21 12:51:36,2026-04-22 01:28:02,FC02,생활용품,수도권,새벽배송,일반,5,36200.0,46.8,14.8,51.1,PartnerA,0,0
OD102252,2026-04-07 10:24:00,2026-04-08 10:24:00,2026-04-07 11:24:54,2026-04-08 02:57:45,FC04,식품,수도권,로켓배송,일반,2,10900.0,36.6,24.3,125.5,CLS,0,0
